shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1011,42.918246,143.203402428572,1
1011,42.9183592894577,143.203279012789,2
1011,42.9185395212888,143.203467818342,3
1011,42.9185895121535,143.204152444004,4
1011,42.9191102240902,143.20403633025,5
1011,42.9190273489377,143.202530637123,6
1011,42.9194390174315,143.202428791882,7
1011,42.919629,143.202304,8
1011,42.9198835245365,143.202369511457,9
1011,42.9210189328369,143.202219151669,10
1011,42.9218193624538,143.202128268069,11
1011,42.922027,143.201985,12
1011,42.9222828920023,143.202075828916,13
1011,42.9239075045325,143.201829065686,14
1011,42.924135,143.201694,15
1011,42.9243912550105,143.201774216479,16
1011,42.927462954698,143.201386773355,17
1011,42.927751,143.201233,18
1011,42.9280250177661,143.201285510127,19
1011,42.9294430688862,143.201092391078,20
1011,42.929719,143.200973,21
1011,42.9299498609798,143.201092158272,22
1011,42.931828585371,143.20081985668,23
1011,42.931678,143.200115,24
1011,42.9317661576216,143.199682600058,25
1011,42.9314794783558,143.196137455858,26
1011,42.931714,143.195926,27
1011,42.9319003839397,143.196056835483,28
1011,42.9332072090632,143.195874678076,29
1011,42.933413,143.195725,30
1011,42.933598528647,143.195807662201,31
1011,42.9350060819917,143.195600822249,32
1011,42.9349534097484,143.195105933362,33
1011,42.93487,143.194851,34
1011,42.9349150926051,143.194476430711,35
1011,42.934830124985,143.193352196575,36
1011,42.934736,143.192997,37
1011,42.934752253965,143.192558262707,38
1011,42.9347312807684,143.191794338099,39
1011,42.9349465119251,143.190800055022,40
1011,42.935043,143.190403,41
1011,42.9352223879818,143.190119201842,42
1011,42.935725097102,143.188685310291,43
1011,42.9359600647221,143.188251918756,44
1011,42.9359112205055,143.187553804997,45
1011,42.935809,143.187285,46
1011,42.9358586292121,143.186887528538,47
1011,42.935652968122,143.183969285129,48
1011,42.935552,143.183633,49
1011,42.9356007743821,143.183307945179,50
1011,42.9355912043155,143.18305986052,51
1011,42.9366171889655,143.182915449142,52
